id,ndb_no,sequence,amount,description,gram_weight,data_points,standard_deviation,food_id,created_at,updated_at
1714,04648,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:07","2014-05-13 11:38:07"
1715,04648,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:07","2014-05-13 11:38:07"
1716,04648,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:07","2014-05-13 11:38:07"
1717,04649,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:07","2014-05-13 11:38:07"
1718,04649,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:07","2014-05-13 11:38:07"
1719,04649,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:07","2014-05-13 11:38:07"
1720,04650,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:07","2014-05-13 11:38:07"
1721,04650,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:07","2014-05-13 11:38:07"
1722,04650,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:07","2014-05-13 11:38:07"
1723,04651,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:07","2014-05-13 11:38:07"
1724,04651,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:07","2014-05-13 11:38:07"
1725,04651,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:07","2014-05-13 11:38:07"
1726,04652,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:08","2014-05-13 11:38:08"
1727,04652,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:08","2014-05-13 11:38:08"
1728,04652,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:08","2014-05-13 11:38:08"
1729,04653,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:08","2014-05-13 11:38:08"
1730,04653,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:08","2014-05-13 11:38:08"
1731,04653,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:08","2014-05-13 11:38:08"
1732,04654,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:08","2014-05-13 11:38:08"
1733,04654,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:08","2014-05-13 11:38:08"
1734,04654,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:08","2014-05-13 11:38:08"
1735,04655,1,1.000,tbsp,14.0,1,NULL,NULL,"2014-05-13 11:38:08","2014-05-13 11:38:08"
1736,04656,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:08","2014-05-13 11:38:08"
1737,04656,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:09","2014-05-13 11:38:09"
1738,04656,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:09","2014-05-13 11:38:09"
1739,04657,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:09","2014-05-13 11:38:09"
1740,04657,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:09","2014-05-13 11:38:09"
1741,04657,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:09","2014-05-13 11:38:09"
1742,04658,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:09","2014-05-13 11:38:09"
1743,04658,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:09","2014-05-13 11:38:09"
1744,04658,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:09","2014-05-13 11:38:09"
1745,04659,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:09","2014-05-13 11:38:09"
1746,04659,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:09","2014-05-13 11:38:09"
1747,04659,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:09","2014-05-13 11:38:09"
1748,04660,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:09","2014-05-13 11:38:09"
1749,04660,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:09","2014-05-13 11:38:09"
1750,04660,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:09","2014-05-13 11:38:09"
1751,04661,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:09","2014-05-13 11:38:09"
1752,04661,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:10","2014-05-13 11:38:10"
1753,04661,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:10","2014-05-13 11:38:10"
1754,04662,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:10","2014-05-13 11:38:10"
1755,04662,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:10","2014-05-13 11:38:10"
1756,04662,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:10","2014-05-13 11:38:10"
1757,04663,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:10","2014-05-13 11:38:10"
1758,04663,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:10","2014-05-13 11:38:10"
1759,04663,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:10","2014-05-13 11:38:10"
1760,04664,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:10","2014-05-13 11:38:10"
1761,04664,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:10","2014-05-13 11:38:10"
1762,04664,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:10","2014-05-13 11:38:10"
1763,04665,1,1.000,tbsp,14.0,1,NULL,NULL,"2014-05-13 11:38:10","2014-05-13 11:38:10"
1764,04666,1,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:38:10","2014-05-13 11:38:10"
1765,04666,2,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:38:11","2014-05-13 11:38:11"
1766,04667,1,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:38:11","2014-05-13 11:38:11"
1767,04667,2,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:38:11","2014-05-13 11:38:11"
1768,04668,1,1.000,cup,227.0,NULL,NULL,NULL,"2014-05-13 11:38:11","2014-05-13 11:38:11"
1769,04668,2,1.000,tbsp,14.0,1,NULL,NULL,"2014-05-13 11:38:11","2014-05-13 11:38:11"
1770,04668,3,1.000,tsp,4.7,NULL,NULL,NULL,"2014-05-13 11:38:11","2014-05-13 11:38:11"
1771,04669,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:38:11","2014-05-13 11:38:11"
1772,04669,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:11","2014-05-13 11:38:11"
1773,04669,3,1.000,teaspoon,4.5,NULL,NULL,NULL,"2014-05-13 11:38:11","2014-05-13 11:38:11"
1774,04670,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:11","2014-05-13 11:38:11"
1775,04670,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:11","2014-05-13 11:38:11"
1776,04670,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:11","2014-05-13 11:38:11"
1777,04671,1,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:38:11","2014-05-13 11:38:11"
1778,04671,2,1.000,tablespoon,12.8,NULL,NULL,NULL,"2014-05-13 11:38:11","2014-05-13 11:38:11"
1779,04672,1,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:38:11","2014-05-13 11:38:11"
1780,04672,2,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:38:12","2014-05-13 11:38:12"
1781,04673,1,1.000,tablespoon,14.0,NULL,NULL,NULL,"2014-05-13 11:38:12","2014-05-13 11:38:12"
1782,04674,1,1.000,tbsp,14.0,NULL,NULL,NULL,"2014-05-13 11:38:12","2014-05-13 11:38:12"
1783,04675,1,1.000,tablespoon,14.0,NULL,NULL,NULL,"2014-05-13 11:38:12","2014-05-13 11:38:12"
1784,04676,1,1.000,tablespoon,14.0,NULL,NULL,NULL,"2014-05-13 11:38:12","2014-05-13 11:38:12"
1785,04677,1,1.000,tablespoon,14.0,NULL,NULL,NULL,"2014-05-13 11:38:12","2014-05-13 11:38:12"
1786,04678,1,1.000,tbsp,14.0,1,NULL,NULL,"2014-05-13 11:38:12","2014-05-13 11:38:12"
1787,04679,1,1.000,"spray , about 1/3 second (1 NLEA serving)",0.3,1,NULL,NULL,"2014-05-13 11:38:12","2014-05-13 11:38:12"
1788,04683,1,1.000,"tbsp (1 NLEA serving)",14.0,6,0.000,NULL,"2014-05-13 11:38:12","2014-05-13 11:38:12"
1789,04684,1,1.000,"tablespoon (1 NLEA serving)",14.0,NULL,NULL,NULL,"2014-05-13 11:38:12","2014-05-13 11:38:12"
1790,04685,1,1.000,"tbsp (1 NLEA serving)",14.0,NULL,NULL,NULL,"2014-05-13 11:38:12","2014-05-13 11:38:12"
1791,04685,2,1.000,cup,214.0,3,5.338,NULL,"2014-05-13 11:38:12","2014-05-13 11:38:12"
1792,04686,1,2.000,"tbsp (1 serving)",30.0,2,NULL,NULL,"2014-05-13 11:38:12","2014-05-13 11:38:12"
1793,04687,1,1.000,"tablespoon (1 NLEA serving)",14.0,NULL,NULL,NULL,"2014-05-13 11:38:12","2014-05-13 11:38:12"
1794,04688,1,1.000,"serving (approximately 10 sprays)",8.0,NULL,NULL,NULL,"2014-05-13 11:38:12","2014-05-13 11:38:12"
1795,04689,1,1.000,"tbsp (1 NLEA serving)",14.0,NULL,NULL,NULL,"2014-05-13 11:38:13","2014-05-13 11:38:13"
1796,04690,1,1.000,tbsp,14.9,16,1.399,NULL,"2014-05-13 11:38:13","2014-05-13 11:38:13"
1797,04691,1,1.000,cup,227.0,NULL,NULL,NULL,"2014-05-13 11:38:13","2014-05-13 11:38:13"
1798,04691,2,1.000,tablespoon,14.0,NULL,NULL,NULL,"2014-05-13 11:38:13","2014-05-13 11:38:13"
1799,04691,3,1.000,teaspoon,4.0,NULL,NULL,NULL,"2014-05-13 11:38:13","2014-05-13 11:38:13"
1800,04692,1,1.000,tbsp,14.0,1,NULL,NULL,"2014-05-13 11:38:13","2014-05-13 11:38:13"
1801,04693,1,1.000,tbsp,14.0,1,NULL,NULL,"2014-05-13 11:38:13","2014-05-13 11:38:13"
1802,04694,1,1.000,cup,229.0,NULL,NULL,NULL,"2014-05-13 11:38:13","2014-05-13 11:38:13"
1803,04694,2,1.000,teaspoon,4.8,NULL,NULL,NULL,"2014-05-13 11:38:13","2014-05-13 11:38:13"
1804,04694,3,1.000,tbsp,14.0,1,NULL,NULL,"2014-05-13 11:38:13","2014-05-13 11:38:13"
1805,04695,1,1.000,cup,229.0,NULL,NULL,NULL,"2014-05-13 11:38:13","2014-05-13 11:38:13"
1806,04695,2,1.000,teaspoon,4.8,NULL,NULL,NULL,"2014-05-13 11:38:14","2014-05-13 11:38:14"
1807,04695,3,1.000,tbsp,14.0,1,NULL,NULL,"2014-05-13 11:38:14","2014-05-13 11:38:14"
1808,04696,1,1.000,cup,229.0,NULL,NULL,NULL,"2014-05-13 11:38:14","2014-05-13 11:38:14"
1809,04696,2,1.000,teaspoon,4.8,NULL,NULL,NULL,"2014-05-13 11:38:14","2014-05-13 11:38:14"
1810,04696,3,1.000,tbsp,14.0,1,NULL,NULL,"2014-05-13 11:38:14","2014-05-13 11:38:14"
1811,04697,1,1.000,tbsp,14.0,1,NULL,NULL,"2014-05-13 11:38:14","2014-05-13 11:38:14"
1812,05001,1,1.000,chicken,1046.0,NULL,NULL,NULL,"2014-05-13 11:38:14","2014-05-13 11:38:14"
1813,05002,1,1.000,chicken,1028.0,NULL,NULL,NULL,"2014-05-13 11:38:14","2014-05-13 11:38:14"
1814,05002,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",308.0,NULL,NULL,NULL,"2014-05-13 11:38:14","2014-05-13 11:38:14"
1815,05003,1,1.000,chicken,708.0,NULL,NULL,NULL,"2014-05-13 11:38:14","2014-05-13 11:38:14"
1816,05003,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",212.0,NULL,NULL,NULL,"2014-05-13 11:38:15","2014-05-13 11:38:15"
1817,05004,1,1.000,chicken,682.0,NULL,NULL,NULL,"2014-05-13 11:38:15","2014-05-13 11:38:15"
1818,05004,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",205.0,NULL,NULL,NULL,"2014-05-13 11:38:15","2014-05-13 11:38:15"
1819,05005,1,1.000,chicken,751.0,NULL,NULL,NULL,"2014-05-13 11:38:15","2014-05-13 11:38:15"
1820,05005,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",225.0,NULL,NULL,NULL,"2014-05-13 11:38:15","2014-05-13 11:38:15"
1821,05006,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",276.0,NULL,NULL,NULL,"2014-05-13 11:38:15","2014-05-13 11:38:15"
1822,05006,2,0.500,"chicken, bone removed",460.0,NULL,NULL,NULL,"2014-05-13 11:38:15","2014-05-13 11:38:15"
1823,05007,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",280.0,NULL,NULL,NULL,"2014-05-13 11:38:15","2014-05-13 11:38:15"
1824,05007,2,0.500,"chicken, bone removed",466.0,NULL,NULL,NULL,"2014-05-13 11:38:15","2014-05-13 11:38:15"
1825,05008,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",188.0,NULL,NULL,NULL,"2014-05-13 11:38:15","2014-05-13 11:38:15"
1826,05008,2,0.500,"chicken, bone removed",314.0,NULL,NULL,NULL,"2014-05-13 11:38:15","2014-05-13 11:38:15"
1827,05009,1,1.000,"cup, chopped or diced",140.0,NULL,NULL,NULL,"2014-05-13 11:38:15","2014-05-13 11:38:15"
1828,05009,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",178.0,NULL,NULL,NULL,"2014-05-13 11:38:15","2014-05-13 11:38:15"
1829,05009,3,0.500,"chicken, bone removed",299.0,NULL,NULL,NULL,"2014-05-13 11:38:15","2014-05-13 11:38:15"
1830,05010,1,1.000,"cup, chopped or diced",140.0,NULL,NULL,NULL,"2014-05-13 11:38:15","2014-05-13 11:38:15"
1831,05010,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",200.0,NULL,NULL,NULL,"2014-05-13 11:38:16","2014-05-13 11:38:16"
1832,05010,3,0.500,"chicken, bone removed",334.0,NULL,NULL,NULL,"2014-05-13 11:38:16","2014-05-13 11:38:16"
1833,05011,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",197.0,NULL,NULL,NULL,"2014-05-13 11:38:16","2014-05-13 11:38:16"
1834,05011,2,0.500,"chicken, bone and skin removed",329.0,NULL,NULL,NULL,"2014-05-13 11:38:16","2014-05-13 11:38:16"
1835,05012,1,1.000,"cup, chopped or diced",140.0,NULL,NULL,NULL,"2014-05-13 11:38:16","2014-05-13 11:38:16"
1836,05012,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",155.0,NULL,NULL,NULL,"2014-05-13 11:38:16","2014-05-13 11:38:16"
1837,05012,3,0.500,"chicken, bone and skin removed",258.0,NULL,NULL,NULL,"2014-05-13 11:38:16","2014-05-13 11:38:16"
1838,05013,1,1.000,"cup, chopped or diced",140.0,NULL,NULL,NULL,"2014-05-13 11:38:16","2014-05-13 11:38:16"
1839,05013,2,1.000,tbsp,8.7,NULL,NULL,NULL,"2014-05-13 11:38:16","2014-05-13 11:38:16"
1840,05013,3,1.000,"unit (yield from 1 lb ready-to-cook chicken)",146.0,NULL,NULL,NULL,"2014-05-13 11:38:16","2014-05-13 11:38:16"
1841,05014,1,1.000,"cup, chopped or diced",140.0,NULL,NULL,NULL,"2014-05-13 11:38:16","2014-05-13 11:38:16"
1842,05014,2,1.000,tbsp,8.7,NULL,NULL,NULL,"2014-05-13 11:38:16","2014-05-13 11:38:16"
1843,05014,3,1.000,"unit (yield from 1 lb ready-to-cook chicken)",157.0,NULL,NULL,NULL,"2014-05-13 11:38:16","2014-05-13 11:38:16"
1844,05015,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",47.0,NULL,NULL,NULL,"2014-05-13 11:38:16","2014-05-13 11:38:16"
1845,05015,2,0.500,"chicken, skin only",79.0,NULL,NULL,NULL,"2014-05-13 11:38:16","2014-05-13 11:38:16"
1846,05016,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",114.0,NULL,NULL,NULL,"2014-05-13 11:38:16","2014-05-13 11:38:16"
1847,05016,2,0.500,"chicken, skin only",190.0,NULL,NULL,NULL,"2014-05-13 11:38:17","2014-05-13 11:38:17"
1848,05017,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",33.0,NULL,NULL,NULL,"2014-05-13 11:38:17","2014-05-13 11:38:17"
1849,05017,2,0.500,"chicken, skin only",56.0,NULL,NULL,NULL,"2014-05-13 11:38:17","2014-05-13 11:38:17"
1850,05018,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",34.0,NULL,NULL,NULL,"2014-05-13 11:38:17","2014-05-13 11:38:17"
1851,05018,2,0.500,"chicken, skin only",56.0,NULL,NULL,NULL,"2014-05-13 11:38:17","2014-05-13 11:38:17"
1852,05019,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",44.0,NULL,NULL,NULL,"2014-05-13 11:38:17","2014-05-13 11:38:17"
1853,05019,2,0.500,"chicken, skin only",72.0,NULL,NULL,NULL,"2014-05-13 11:38:17","2014-05-13 11:38:17"
1854,05020,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",23.0,NULL,NULL,NULL,"2014-05-13 11:38:17","2014-05-13 11:38:17"
1855,05020,2,1.000,giblets,75.0,NULL,NULL,NULL,"2014-05-13 11:38:17","2014-05-13 11:38:17"
1856,05021,1,1.000,"cup, chopped or diced",145.0,NULL,NULL,NULL,"2014-05-13 11:38:17","2014-05-13 11:38:17"
1857,05021,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",13.0,NULL,NULL,NULL,"2014-05-13 11:38:17","2014-05-13 11:38:17"
1858,05022,1,1.000,"cup chopped or dice",145.0,NULL,NULL,NULL,"2014-05-13 11:38:17","2014-05-13 11:38:17"
1859,05024,1,1.000,"cup chopped or dice",145.0,NULL,NULL,NULL,"2014-05-13 11:38:18","2014-05-13 11:38:18"
1860,05025,1,1.000,heart,6.1,NULL,NULL,NULL,"2014-05-13 11:38:18","2014-05-13 11:38:18"
1861,05025,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",1.8,NULL,NULL,NULL,"2014-05-13 11:38:18","2014-05-13 11:38:18"
1862,05026,1,1.000,"cup, chopped or diced",145.0,NULL,NULL,NULL,"2014-05-13 11:38:18","2014-05-13 11:38:18"
1863,05026,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",1.0,NULL,NULL,NULL,"2014-05-13 11:38:18","2014-05-13 11:38:18"
1864,05029,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",116.0,NULL,NULL,NULL,"2014-05-13 11:38:18","2014-05-13 11:38:18"
1865,05029,2,0.500,"chicken, bone removed",194.0,NULL,NULL,NULL,"2014-05-13 11:38:18","2014-05-13 11:38:18"
1866,05030,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",113.0,NULL,NULL,NULL,"2014-05-13 11:38:18","2014-05-13 11:38:18"
1867,05030,2,0.500,"chicken, bone removed",188.0,NULL,NULL,NULL,"2014-05-13 11:38:18","2014-05-13 11:38:18"
1868,05031,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",78.0,NULL,NULL,NULL,"2014-05-13 11:38:18","2014-05-13 11:38:18"
1869,05031,2,0.500,"chicken, bone removed",130.0,NULL,NULL,NULL,"2014-05-13 11:38:18","2014-05-13 11:38:18"
1870,05032,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",79.0,NULL,NULL,NULL,"2014-05-13 11:38:18","2014-05-13 11:38:18"
1871,05032,2,0.500,"chicken, bone removed",132.0,NULL,NULL,NULL,"2014-05-13 11:38:18","2014-05-13 11:38:18"
1872,05033,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",90.0,NULL,NULL,NULL,"2014-05-13 11:38:18","2014-05-13 11:38:18"
1873,05033,2,0.500,"chicken, bone removed",150.0,NULL,NULL,NULL,"2014-05-13 11:38:19","2014-05-13 11:38:19"
1874,05034,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",160.0,NULL,NULL,NULL,"2014-05-13 11:38:19","2014-05-13 11:38:19"
1875,05034,2,0.500,"chicken, bone removed",266.0,NULL,NULL,NULL,"2014-05-13 11:38:19","2014-05-13 11:38:19"
1876,05035,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",167.0,NULL,NULL,NULL,"2014-05-13 11:38:19","2014-05-13 11:38:19"
1877,05035,2,0.500,"chicken, bone removed",278.0,NULL,NULL,NULL,"2014-05-13 11:38:19","2014-05-13 11:38:19"
1878,05036,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",110.0,NULL,NULL,NULL,"2014-05-13 11:38:19","2014-05-13 11:38:19"
1879,05036,2,0.500,"chicken, bone removed",184.0,NULL,NULL,NULL,"2014-05-13 11:38:19","2014-05-13 11:38:19"
1880,05037,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",101.0,NULL,NULL,NULL,"2014-05-13 11:38:19","2014-05-13 11:38:19"
1881,05037,2,0.500,"chicken, bone removed",167.0,NULL,NULL,NULL,"2014-05-13 11:38:19","2014-05-13 11:38:19"
1882,05038,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",110.0,NULL,NULL,NULL,"2014-05-13 11:38:19","2014-05-13 11:38:19"
1883,05038,2,0.500,"chicken, bone removed",184.0,NULL,NULL,NULL,"2014-05-13 11:38:19","2014-05-13 11:38:19"
1884,05039,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",88.0,NULL,NULL,NULL,"2014-05-13 11:38:19","2014-05-13 11:38:19"
1885,05039,2,0.500,"chicken, bone and skin removed",147.0,NULL,NULL,NULL,"2014-05-13 11:38:19","2014-05-13 11:38:19"
1886,05040,1,1.000,cup,140.0,NULL,NULL,NULL,"2014-05-13 11:38:19","2014-05-13 11:38:19"
1887,05040,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",64.0,NULL,NULL,NULL,"2014-05-13 11:38:19","2014-05-13 11:38:19"
1888,05041,1,1.000,"cup, chopped or diced",140.0,NULL,NULL,NULL,"2014-05-13 11:38:20","2014-05-13 11:38:20"
1889,05041,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",64.0,NULL,NULL,NULL,"2014-05-13 11:38:20","2014-05-13 11:38:20"
1890,05041,3,0.500,"chicken, bone and skin removed",107.0,NULL,NULL,NULL,"2014-05-13 11:38:20","2014-05-13 11:38:20"
1891,05042,1,1.000,"cup, chopped or diced",140.0,NULL,NULL,NULL,"2014-05-13 11:38:20","2014-05-13 11:38:20"
1892,05042,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",71.0,NULL,NULL,NULL,"2014-05-13 11:38:20","2014-05-13 11:38:20"
1893,05042,3,0.500,"chicken, bone and skin removed",119.0,NULL,NULL,NULL,"2014-05-13 11:38:20","2014-05-13 11:38:20"
1894,05043,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",109.0,NULL,NULL,NULL,"2014-05-13 11:38:20","2014-05-13 11:38:20"
1895,05043,2,0.500,"chicken, bone and skin removed",182.0,NULL,NULL,NULL,"2014-05-13 11:38:20","2014-05-13 11:38:20"
1896,05044,1,1.000,cup,140.0,NULL,NULL,NULL,"2014-05-13 11:38:20","2014-05-13 11:38:20"
1897,05044,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",91.0,NULL,NULL,NULL,"2014-05-13 11:38:20","2014-05-13 11:38:20"
1898,05045,1,1.000,"cup, chopped or diced",140.0,NULL,NULL,NULL,"2014-05-13 11:38:20","2014-05-13 11:38:20"
1899,05045,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",81.0,NULL,NULL,NULL,"2014-05-13 11:38:20","2014-05-13 11:38:20"
1900,05045,3,0.500,"chicken, bone and skin removed",136.0,NULL,NULL,NULL,"2014-05-13 11:38:20","2014-05-13 11:38:20"
1901,05046,1,1.000,"cup, chopped or diced",140.0,NULL,NULL,NULL,"2014-05-13 11:38:20","2014-05-13 11:38:20"
1902,05046,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",86.0,NULL,NULL,NULL,"2014-05-13 11:38:20","2014-05-13 11:38:20"
1903,05046,3,0.500,"chicken, bone and skin removed",143.0,NULL,NULL,NULL,"2014-05-13 11:38:21","2014-05-13 11:38:21"
1904,05047,1,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:38:21","2014-05-13 11:38:21"
1905,05047,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",32.0,NULL,NULL,NULL,"2014-05-13 11:38:21","2014-05-13 11:38:21"
1906,05047,3,0.500,"chicken, separable fat",52.0,NULL,NULL,NULL,"2014-05-13 11:38:21","2014-05-13 11:38:21"
1907,05048,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",59.0,NULL,NULL,NULL,"2014-05-13 11:38:21","2014-05-13 11:38:21"
1908,05048,2,0.500,"back, bone removed",99.0,NULL,NULL,NULL,"2014-05-13 11:38:21","2014-05-13 11:38:21"
1909,05049,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",72.0,NULL,NULL,NULL,"2014-05-13 11:38:21","2014-05-13 11:38:21"
1910,05049,2,0.500,"back, bone removed",120.0,NULL,NULL,NULL,"2014-05-13 11:38:21","2014-05-13 11:38:21"
1911,05050,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",44.0,NULL,NULL,NULL,"2014-05-13 11:38:21","2014-05-13 11:38:21"
1912,05050,2,0.500,"back, bone removed",72.0,NULL,NULL,NULL,"2014-05-13 11:38:21","2014-05-13 11:38:21"
1913,05051,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",32.0,NULL,NULL,NULL,"2014-05-13 11:38:21","2014-05-13 11:38:21"
1914,05051,2,0.500,"back, bone removed",53.0,NULL,NULL,NULL,"2014-05-13 11:38:21","2014-05-13 11:38:21"
1915,05052,1,1.000,"cup, chopped or diced",160.0,NULL,NULL,NULL,"2014-05-13 11:38:21","2014-05-13 11:38:21"
1916,05052,2,1.000,"unit (yield from 1 lb ready-to-cook chicken)",36.0,NULL,NULL,NULL,"2014-05-13 11:38:21","2014-05-13 11:38:21"
1917,05053,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",31.0,NULL,NULL,NULL,"2014-05-13 11:38:21","2014-05-13 11:38:21"
1918,05053,2,0.500,"back, bone and skin removed",51.0,NULL,NULL,NULL,"2014-05-13 11:38:22","2014-05-13 11:38:22"
1919,05054,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",35.0,NULL,NULL,NULL,"2014-05-13 11:38:22","2014-05-13 11:38:22"
1920,05054,2,0.500,"back, bone and skin removed",58.0,NULL,NULL,NULL,"2014-05-13 11:38:22","2014-05-13 11:38:22"
1921,05055,1,1.000,"unit (yield from 1 lb ready-to-cook chicken)",24.0,NULL,NULL,NULL,"2014-05-13 11:38:22","2014-05-13 11:38:22"
1922,05055,2,0.500,"back, bone and skin removed",40.0,NULL,NULL,NULL,"2014-05-13 11:38:22","2014-05-13 11:38:22"
